['0', '11']
['1', '116', '115', '121', '306']
['26', '107', '106', '105', '111', '104', '102', '101', '100', '99', '98', '97', '103', '165', '112']
['25', '8', '155', '154', '305', '152', '151', '150', '156', '131', '130', '129', '110', '109', '108']
['24', '144', '145', '146', '147', '148', '149', '163', '162', '161', '160', '159', '158', '132', '157']
['23', '94', '95', '96', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']
['22', '56', '55', '54', '53', '52', '59', '51', '49', '48', '47', '46', '45', '44', '50']
['21', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '57']
['19', '84', '83', '82', '81', '80', '79', '85', '93', '60', '58', '27', '28', '29', '30']
['18', '73', '74', '75', '76', '77', '78', '92', '91', '90', '89', '88', '87', '61', '86']
['17', '10', '215', '211', '214', '213', '212', '210', '204', '208', '207', '206', '205', '203', '216']
['16', '267', '266', '265', '264', '254', '263', '261', '260', '259', '258', '257', '256', '262', '166']
['15', '252', '245', '243', '242', '241', '240', '239', '238', '244', '236', '253', '255', '269', '268']
['14', '294', '293', '292', '291', '297', '272', '271', '270', '251', '250', '167', '248', '247', '246']
['20', '287', '288', '289', '290', '304', '303', '302', '301', '300', '299', '273', '298', '296', '295']
['12', '237', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286']
['13', '195', '194', '193', '200', '192', '190', '189', '234', '187', '186', '185', '191', '235', '249']
['2', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '198', '197', '196']
['3', '223', '222', '221', '220', '226', '201', '188', '199', '168', '169', '170', '171', '172', '173']
['4', '209', '217', '231', '219', '233', '232', '202', '230', '229', '228', '218', '227', '225', '224']
['6', '7', '114', '128', '127', '126', '125', '124', '123', '113', '122', '120', '119', '118', '117']
['5', '9', '153', '164', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72']
