['148', '329', '327', '271', '334', '338', '340']
['124', '55', '54', '49', '47', '46', '43']
['170', '42', '128', '210', '222', '201', '200']
['15', '313', '312', '486', '381', '416', '405']
['238', '93', '4', '45', '39', '38', '197']
['373', '441', '474', '473', '386', '413', '398']
['430', '378', '202', '196', '195', '224', '226']
['434', '250', '247', '243', '242', '241', '240']
['61', '425', '261', '239', '237', '235', '234']
['216', '479', '376', '399', '393', '118', '8']
['295', '40', '248', '232', '194', '129', '193']
['438', '90', '253', '252', '487', '158', '157']
['293', '116', '37', '258', '256', '255', '254']
['147', '50', '208', '206', '205', '204', '259']
['53', '18', '214', '213', '212', '211', '209']
['52', '316', '17', '156', '155', '153', '152']
['51', '314', '16', '151', '149', '146', '145']
['291', '144', '159', '143', '141', '140', '139']
['290', '63', '134', '133', '132', '131', '142']
['225', '3', '36', '221', '220', '218', '217']
['219', '162', '172', '171', '169', '168', '167']
['423', '388', '179', '178', '177', '175', '173']
['308', '78', '14', '41', '207', '249', '245']
['203', '74', '185', '184', '183', '182', '180']
['150', '176', '174', '166', '164', '163', '192']
['154', '0', '126', '125', '123', '127', '22']
['352', '86', '35', '215', '199', '187', '186']
['379', '443', '485', '460', '370', '368', '389']
['117', '341', '298', '391', '29', '12', '161']
['115', '339', '292', '28', '11', '160', '188']
['330', '67', '24', '137', '136', '135', '189']
['421', '13', '34', '198', '231', '190', '138']
['328', '66', '23', '1', '62', '60', '59']
['397', '30', '31', '32', '33', '58', '57']
['101', '406', '20', '19', '10', '5', '2']
['191', '99', '98', '97', '64', '27', '26']
['318', '414', '410', '400', '392', '73', '94']
['408', '356', '355', '354', '353', '351', '350']
['88', '349', '348', '347', '346', '345', '344']
['448', '343', '342', '272', '326', '319', '302']
['181', '301', '300', '299', '297', '296', '303']
['44', '294', '283', '284', '285', '286', '287']
['304', '289', '282', '305', '306', '323', '322']
['251', '321', '320', '273', '274', '275', '317']
['466', '315', '311', '310', '309', '307', '357']
['452', '453', '451', '450', '449', '447', '446']
['229', '444', '442', '440', '439', '437', '436']
['472', '435', '433', '432', '431', '429', '428']
['280', '427', '426', '424', '422', '454', '420']
['9', '279', '281', '278', '276', '277', '456']
['455', '458', '484', '483', '482', '481', '480']
['21', '270', '324', '325', '478', '477', '476']
['257', '475', '471', '470', '469', '467', '465']
['468', '464', '463', '462', '461', '459', '457']
['236', '375', '372', '366', '360', '418', '387']
['227', '415', '412', '407', '404', '403', '402']
['112', '359', '394', '390', '83', '75', '70']
['6', '263', '262', '260', '122', '120', '113']
['230', '108', '107', '106', '105', '104', '103']
['445', '382', '111', '110', '109', '102', '100']
['7', '269', '267', '264', '265', '266', '395']
['228', '91', '95', '96', '121', '119', '114']
['337', '77', '76', '72', '71', '69', '79']
['335', '87', '85', '84', '82', '81', '80']
['336', '409', '401', '396', '244', '92', '89']
['268', '365', '364', '363', '362', '361', '411']
['288', '380', '377', '374', '371', '369', '367']
['331', '358', '419', '417', '385', '384', '383']
['333', '56', '48', '65', '130', '223', '233']
['332', '68', '25', '246', '165', '488']
