['370', '374', '375', '379', '378', '372', '376', '377', '371']
['330', '333', '332', '339', '336', '331', '335', '337', '338', '334']
['110', '113', '116', '115', '118', '112', '117', '119', '114', '111']
['120', '125', '123', '127', '122', '121', '126', '124', '129', '128']
['260', '262', '265', '266', '269', '264', '267', '263', '261', '268']
['350', '352', '354', '355', '359', '351', '353', '358', '356', '357']
['90', '97', '91', '92', '95', '98', '94', '99', '93', '96']
['430', '432', '431', '437', '439', '436', '433', '435', '438', '434']
['470', '472', '471', '478', '477', '479', '474', '475', '476', '473']
['480', '488', '486', '489', '483', '481', '487', '484', '482', '485']
['210', '217', '211', '218', '219', '215', '213', '212', '214', '216']
['400', '402', '407', '408', '403', '401', '409', '404', '406', '405']
['130', '139', '138', '132', '133', '136', '135', '137', '131', '134']
['290', '293', '291', '295', '297', '299', '292', '294', '298', '296']
['60', '63', '64', '62', '68', '67', '65', '66', '69', '61']
['230', '238', '237', '232', '233', '234', '231', '235', '239', '236']
['300', '307', '305', '301', '302', '304', '309', '308', '303', '306']
['440', '443', '449', '448', '442', '447', '444', '446', '441', '445']
['170', '175', '174', '171', '177', '172', '178', '176', '179', '173']
['40', '43', '42', '49', '44', '45', '47', '48', '46', '41']
['420', '423', '428', '429', '422', '426', '424', '425', '421', '427']
['0', '2', '3', '6', '9', '1', '5', '7', '4', '8']
['340', '349', '341', '347', '343', '345', '344', '348', '346', '342']
['80', '86', '89', '83', '81', '82', '87', '85', '84', '88']
['70', '76', '77', '74', '75', '78', '73', '72', '79', '71']
['10', '14', '16', '17', '11', '12', '18', '19', '13', '15']
['190', '193', '192', '195', '191', '197', '198', '199', '194', '196']
['250', '258', '253', '257', '255', '252', '254', '251', '259', '256']
['360', '369', '364', '361', '363', '362', '367', '368', '366', '365']
['280', '286', '287', '285', '289', '288', '282', '281', '283', '284']
['460', '461', '463', '468', '469', '467', '466', '464', '465', '462']
['380', '386', '385', '382', '381', '383', '389', '384', '387', '388']
['200', '204', '208', '203', '209', '201', '207', '206', '202', '205']
['160', '163', '166', '164', '161', '162', '165', '168', '169', '167']
['30', '39', '31', '33', '34', '32', '35', '36', '37', '38']
['220', '221', '228', '227', '226', '225', '229', '224', '223', '222']
['320', '325', '326', '323', '327', '329', '322', '328', '324', '321']
['100', '104', '101', '109', '102', '108', '105', '103', '107', '106']
['240', '241', '242', '244', '248', '249', '245', '247', '246', '243']
['390', '398', '395', '391', '397', '393', '396', '394', '392', '399']
['140', '147', '146', '144', '149', '141', '142', '148', '145', '143']
['490', '496', '498', '497', '491', '494', '493', '499', '492', '495']
['450', '459', '458', '452', '456', '454', '451', '457', '455', '453']
['150', '159', '153', '154', '152', '157', '155', '151', '156', '158']
['20', '25', '26', '24', '28', '27', '21', '23', '22', '29']
['180', '186', '183', '185', '187', '188', '181', '184', '182', '189']
['310', '315', '317', '311', '316', '319', '318', '313', '314', '312']
['50', '53', '58', '54', '56', '57', '59', '52', '51', '55']
['270', '275', '271', '276', '272', '277', '273', '278', '279', '274']
['410', '419', '418', '414', '412', '416', '415', '417', '413', '411']
['373']
